Entity,Code,Year,Aquaculture,Capture fisheries
Afghanistan,AFG,1960,0,200
Afghanistan,AFG,1961,0,300
Afghanistan,AFG,1962,0,300
Afghanistan,AFG,1963,0,300
Afghanistan,AFG,1964,0,300
Afghanistan,AFG,1965,0,300
Afghanistan,AFG,1966,0,300
Afghanistan,AFG,1967,0,400
Afghanistan,AFG,1968,0,400
Afghanistan,AFG,1969,60,400
Afghanistan,AFG,1970,60,400
Afghanistan,AFG,1971,60,500
Afghanistan,AFG,1972,60,500
Afghanistan,AFG,1973,60,500
Afghanistan,AFG,1974,60,500
Afghanistan,AFG,1975,60,600
Afghanistan,AFG,1976,170,600
Afghanistan,AFG,1977,170,600
Afghanistan,AFG,1978,170,600
Afghanistan,AFG,1979,170,600
Afghanistan,AFG,1980,170,700
Afghanistan,AFG,1981,170,700
Afghanistan,AFG,1982,170,700
Afghanistan,AFG,1983,170,800
Afghanistan,AFG,1984,170,800
Afghanistan,AFG,1985,170,800
Afghanistan,AFG,1986,170,800
Afghanistan,AFG,1987,170,1000
Afghanistan,AFG,1988,170,1000
Afghanistan,AFG,1989,170,1000
Afghanistan,AFG,1990,300,1100
Afghanistan,AFG,1991,300,1100
Afghanistan,AFG,1992,300,1200
Afghanistan,AFG,1993,300,1200
Afghanistan,AFG,1994,300,1300
Afghanistan,AFG,1995,300,1300
Afghanistan,AFG,1996,300,1300
Afghanistan,AFG,1997,300,1250
Afghanistan,AFG,1998,300,1200
Afghanistan,AFG,1999,300,1200
Afghanistan,AFG,2000,300,1000
Afghanistan,AFG,2001,450,800
Afghanistan,AFG,2002,450,900
Afghanistan,AFG,2003,450,900
Afghanistan,AFG,2004,450,1000
Afghanistan,AFG,2005,450,1000
Afghanistan,AFG,2006,450,1000
Afghanistan,AFG,2007,1050,1000
Afghanistan,AFG,2008,1050,1000
Afghanistan,AFG,2009,1650,1000
Afghanistan,AFG,2010,2250,1000
Afghanistan,AFG,2011,2850,1150
Afghanistan,AFG,2012,3480,1300
Afghanistan,AFG,2013,4110,1450
Afghanistan,AFG,2014,4760,1600
Afghanistan,AFG,2015,5450,1750
Afghanistan,AFG,2016,6150,1900
Afghanistan,AFG,2017,7000,2000
Afghanistan,AFG,2018,7950,2050
Afghanistan,AFG,2019,8629,2100
